Employee ID,First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
emp0597,Reena,Pramod,9237128127,33,3,reenapramod@gmail.com,IoT solutions architect,API automation and testing ,Python,CI/CD pipelines,Calcutta
emp0598,Dinesh,Manish,9829526634,29,3,dineshmanish@gmail.com,Cloud architect,Operating systems,Flask,pipeline planning,Gujarat
emp0599,Reena,Manish,9824499808,24,1,reenamanish@gmail.com,IoT solutions architect,API automation and testing ,DBMS,Intrusion detection,Bangalore
emp0600,Ankita,Ralph,9261575623,26,0,ankitaralph@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,AI/ML,Mangalore
emp0601,Rajendra,Kirti,9570737946,30,7,rajendrakirti@gmail.com,Frontend developer,HTML/CSS, Data Structures, HR Management knowledge and expertise,Calcutta
emp0602,Akshara,Rajesh,6162232243,30,7,akshararajesh@gmail.com,Blockchain engineer,Cryptography,Python,Java/python,Mumbai
emp0603,Vandana,Deepak,9809030287,24,1,vandanadeepak@gmail.com,Data scientist,python,Python,CI/CD pipelines,Chennai
emp0604,Naresh,Riya,9690318450,35,3,nareshriya@gmail.com,Blockchain engineer,Cryptography,Operating systems, HR Management knowledge and expertise,Delhi
emp0605,Mohan,Ananya,9605703542,29,3,mohanananya@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,DBMS,Chennai
emp0606,Ramesh,Shilpa,8367511284,26,3,rameshshilpa@gmail.com,Data scientist,Python,Node.js,Data mining,Calcutta
emp0607,Doris,Marie,9949263631,34,10,dorismarie@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,JavaScript,Calcutta
emp0608,Renu,Sonam,8552415397,30,3,renusonam@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,DBMS,Chennai
emp0609,Tanisha,Tanisha,9278546724,30,7,tanishatanisha@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,Algorithms and frameworks,Bangalore
emp0610,Sweta,Shubham,9495469660,26,3,swetashubham@gmail.com,Security Analyst, Network security control,Controls and frameworks ,C/JavaScript/Python,Gujarat
emp0611,Ananya,Kirti,9795487057,35,10,ananyakirti@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,CI/CD pipelines,Jaipur
emp0612,Bhavna,Sweta,9358673733,33,10,bhavnasweta@gmail.com,Cyber security,Scripting,Controls and frameworks ,Algorithms and frameworks,Calcutta
emp0613,Abhinav,Prakash,8418923668,28,2,abhinavprakash@gmail.com,DevOps engineer,Linux , Data Structures,DBMS,Jaipur
emp0614,Subhash,Anjali,6612480613,32,9,subhashanjali@gmail.com,HR,Communication skills,Node.js,Java/python,Mangalore
emp0615,Akshara,Alice,8724086054,27,1,aksharaalice@gmail.com,Cloud architect,Operating systems,Node.js,Intrusion detection,Calcutta
emp0616,Anjana,Rohan,6372058877,30,3,anjanarohan@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,pipeline planning,Hyderabad
emp0617,Ashish,Arjun,8126218592,31,8,ashisharjun@gmail.com,Security Analyst, Network security control,DBMS,AI/ML,Pune
emp0618,Priya,Shivangi,9450833296,25,0,priyashivangi@gmail.com,DevOps engineer,Linux ,Flask,Cloud,Gujarat
emp0619,Shivangi,Meera,6973997614,35,3,shivangimeera@gmail.com,Data scientist,python,Data Analysis and Visualization,DBMS,Bangalore
emp0620,Philip,Kayla,6641321347,26,0,philipkayla@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,CI/CD pipelines,Kochi
emp0621,Pradeep,Aarti,9914629938,33,3,pradeepaarti@gmail.com,Cloud architect,Operating systems,Operating systems,Java/python,Mumbai
emp0622,Manish,Aarti,6393929945,23,0,manishaarti@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,C/JavaScript/Python,Bangalore
emp0623,Suresh,Sangeeta,9568181454,24,0,sureshsangeeta@gmail.com,Frontend developer,HTML/CSS,Big Data,CI/CD pipelines,Calcutta
emp0624,Prakash,Ananya,8821640934,29,6,prakashananya@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Data mining,Kochi
emp0625,Neeraj,Eve,6501164032,34,3,neerajeve@gmail.com,Frontend developer,HTML/CSS,Operating systems,AI/ML,Chennai
emp0626,Vivek,Neeraj,8289603021,34,10,vivekneeraj@gmail.com,Machine learning engineer,Mathematics and Statistics,Networking and data centres,Java/python,Gujarat
emp0627,Ananya,Ajay,8463551489,33,3,ananyaajay@gmail.com,Data scientist,python,Data Analysis and Visualization,Intrusion detection,Hyderabad
emp0628,Satish,Mahesh,8941518750,28,5,satishmahesh@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,C/JavaScript/Python,Pune
emp0629,Sandeep,Neeraj,6454079507,32,3,sandeepneeraj@gmail.com,DevOps engineer,Linux , Data Structures,JavaScript,Delhi
emp0630,Rinku,Shilpa,6174843198,29,3,rinkushilpa@gmail.com,Cyber security,Scripting,Flask,AI/ML,Jaipur
emp0631,Bhavna,Kamal,8937273390,24,0,bhavnakamal@gmail.com,Data scientist,Python,Flask,Cloud,Chennai
emp0632,Prakash,Ankita,9513023482,30,7,prakashankita@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,Data mining,Calcutta
emp0633,Bradley,Tanisha,9242349845,35,3,bradleytanisha@gmail.com,Cyber security,Scripting, Administrative expertise,DBMS,Bangalore
emp0634,Sunil,Suresh,9809507425,32,9,sunilsuresh@gmail.com,Data scientist,Python,Node.js,pipeline planning,Kochi
emp0635,Rajendra,Bobby,6436558821,25,0,rajendrabobby@gmail.com,Data scientist,python,Flask,AI/ML,Pune
emp0636,Rajesh,Abhinav,6450118510,27,4,rajeshabhinav@gmail.com,Cloud architect,Operating systems,Flask,Java/python,Kochi
emp0637,Rakesh,Bob,8932920410,27,4,rakeshbob@gmail.com,IoT solutions architect,API automation and testing ,Flask,DBMS,Delhi
emp0638,Tanvi,Pooja,9562818696,23,0,tanvipooja@gmail.com,Data scientist,python,ReactJS,DBMS,Bangalore
emp0639,Mukesh,Priya,6661017122,33,3,mukeshpriya@gmail.com,Cloud architect,Operating systems, Data Structures,Algorithms and frameworks,Mumbai
emp0640,Vinay,Aarav,8471414846,34,10,vinayaarav@gmail.com,Cloud architect,Operating systems, Administrative expertise,JavaScript,Kochi
emp0641,Rajesh,Aanya,8628114896,35,10,rajeshaanya@gmail.com,Cyber security,Scripting,Flask,CI/CD pipelines,Kochi
emp0642,Pranav,Avinash,6403177261,28,5,pranavavinash@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,Data mining,Hyderabad
emp0643,Kirti,Renu,6910495921,30,7,kirtirenu@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,Intrusion detection,Mangalore
emp0644,Abhinav,Bradley,8610470515,28,2,abhinavbradley@gmail.com,Data scientist,Python,Python,Algorithms and frameworks,Pune
emp0645,Sangeeta,Juhi,6998594685,33,3,sangeetajuhi@gmail.com,Cyber security,Scripting,Networking and data centres,Intrusion detection,Bangalore
emp0646,Ananya,Anjali,8797748145,33,3,ananyaanjali@gmail.com,HR,Communication skills,Operating systems,JavaScript,Kochi
emp0647,Aarav,Prakash,6893259159,32,3,aaravprakash@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,Intrusion detection,Mangalore
emp0648,Nisha,Riyaan,9638314174,31,3,nishariyaan@gmail.com,Data scientist,python,Networking and data centres,AI/ML,Mangalore
emp0649,Ananya,Rajendra,8254317517,34,3,ananyarajendra@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,Data mining,Delhi
emp0650,Ritu,Vinod,8938016827,35,3,rituvinod@gmail.com,IoT solutions architect,API automation and testing ,Operating systems, HR Management knowledge and expertise,Delhi
emp0651,Naresh,Vandana,8622394724,34,10,nareshvandana@gmail.com,HR,Communication skills, Data Structures,pipeline planning,Mangalore
emp0652,Pranav,Priyanka,9372568918,33,10,pranavpriyanka@gmail.com,Cyber security,Scripting,Flask,Intrusion detection,Mumbai
emp0653,Gaurav,Manish,8903789528,29,3,gauravmanish@gmail.com,Cloud architect,Operating systems,Python, HR Management knowledge and expertise,Kochi
emp0654,Prakash,Tanvi,9623653077,26,3,prakashtanvi@gmail.com,Cyber security,Scripting,Flask,DBMS,Bangalore
emp0655,Pranav,Doris,9750895382,27,4,pranavdoris@gmail.com,Data scientist,python,Networking and data centres,Java/python,Hyderabad
emp0656,Ralph,Raghav,9178559057,25,2,ralphraghav@gmail.com,Blockchain engineer,Cryptography,DBMS,JavaScript,Mumbai
emp0657,Aanya,Philip,9404558773,35,10,aanyaphilip@gmail.com,IoT solutions architect,API automation and testing ,Flask, HR Management knowledge and expertise,Bangalore
emp0658,Savita,Sangeeta,8935560283,30,7,savitasangeeta@gmail.com,Cyber security,Scripting,Node.js,AI/ML,Delhi
emp0659,Anika,Priyanka,9315541297,25,2,anikapriyanka@gmail.com,DevOps engineer,Linux ,Python,DBMS,Mumbai
emp0660,Anjana,Anjana,8415989743,33,3,anjanaanjana@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,JavaScript,Kochi
emp0661,Rakesh,Russell,8479890819,35,10,rakeshrussell@gmail.com,Data scientist,Python,Flask,JavaScript,Jaipur
emp0662,Bobby,Priyanka,6243904574,23,0,bobbypriyanka@gmail.com,Frontend developer,HTML/CSS,Python,JavaScript,Mumbai
emp0663,Doris,Anjana,9240345237,31,3,dorisanjana@gmail.com,HR,Communication skills,Big Data, HR Management knowledge and expertise,Gujarat
emp0664,Mahesh,Riya,8307467107,29,3,maheshriya@gmail.com,Frontend developer,HTML/CSS,ReactJS,Algorithms and frameworks,Bangalore
emp0665,Divya,Sonam,6240576721,29,6,divyasonam@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,C/JavaScript/Python,Kochi
emp0666,Alka,Rajat,8635343032,31,3,alkarajat@gmail.com,AI/ML architect,Machine Learning Expertise,Networking and data centres,DBMS,Hyderabad
emp0667,Rajesh,Mahesh,6929470611,29,3,rajeshmahesh@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,C/JavaScript/Python,Gujarat
emp0668,Arvind,Akshara,6717716213,33,10,arvindakshara@gmail.com,Data scientist,Python,Networking and data centres, HR Management knowledge and expertise,Mumbai
emp0669,Pranav,Marie,8626873881,25,2,pranavmarie@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,Cloud,Gujarat
emp0670,Shruti,Bobby,8647723957,29,6,shrutibobby@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,C/JavaScript/Python,Hyderabad
emp0671,Shilpa,Vijay,9754429156,23,0,shilpavijay@gmail.com,IoT solutions architect,API automation and testing ,Flask,Java/python,Mumbai
emp0672,Alice,Parul,8162367413,35,3,aliceparul@gmail.com,HR,Communication skills,Operating systems,Java/python,Jaipur
emp0673,Riya,Rahul,8401275948,31,8,riyarahul@gmail.com,Frontend developer,HTML/CSS,Flask,AI/ML,Bangalore
emp0674,Sanjay,Kajal,6172069251,34,10,sanjaykajal@gmail.com,Security Analyst, Network security control,Big Data,CI/CD pipelines,Kochi
emp0675,Shubham,Anjana,9463764365,27,1,shubhamanjana@gmail.com,HR,Communication skills,Controls and frameworks ,JavaScript,Mumbai
emp0676,Pooja,Savita,6214222697,23,0,poojasavita@gmail.com,IoT solutions architect,API automation and testing ,Node.js, HR Management knowledge and expertise,Pune
emp0677,Kayla,Priyanka,9358347187,26,3,kaylapriyanka@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Java/python,Chennai
emp0678,Ravi,Raghav,8759049968,30,7,raviraghav@gmail.com,DevOps engineer,Linux ,Big Data,Java/python,Hyderabad
emp0679,Pradeep,Harsh,6550107364,30,7,pradeepharsh@gmail.com,Cyber security,Scripting,Controls and frameworks , HR Management knowledge and expertise,Jaipur
emp0680,Kayla,Shruti,6995726805,34,10,kaylashruti@gmail.com,Security Analyst, Network security control, Data Structures,Java/python,Hyderabad
emp0681,Kavita,Aarti,8510275896,31,8,kavitaaarti@gmail.com,HR,Communication skills,Operating systems,CI/CD pipelines,Pune
emp0682,Mahesh,Priyanka,6505758283,33,3,maheshpriyanka@gmail.com,Data scientist,python,Data Analysis and Visualization,pipeline planning,Hyderabad
emp0683,Riya,Kajal,9945524955,27,1,riyakajal@gmail.com,DevOps engineer,Linux ,Networking and data centres,C/JavaScript/Python,Delhi
emp0684,Marie,Akshara,9318243879,28,5,marieakshara@gmail.com,HR,Communication skills, Administrative expertise,DBMS,Pune
emp0685,Akshara,Sanjay,6403700229,23,0,aksharasanjay@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,AI/ML,Mangalore
emp0686,Anjana,Pooja,9860150279,35,10,anjanapooja@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,Java/python,Mumbai
emp0687,Gaurav,Deepak,9893061470,23,0,gauravdeepak@gmail.com,Blockchain engineer,Cryptography,Big Data, HR Management knowledge and expertise,Bangalore
emp0688,Shilpa,Rajesh,9112958757,29,6,shilparajesh@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,Data mining,Mumbai
emp0689,Rajesh,Juhi,8649155475,26,3,rajeshjuhi@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,Algorithms and frameworks,Mumbai
emp0690,Juhi,Riya,6506056804,31,3,juhiriya@gmail.com,Cyber security,Scripting,ReactJS, HR Management knowledge and expertise,Kochi
emp0691,Bob,Aanya,6891831242,34,10,bobaanya@gmail.com,DevOps engineer,Linux ,Operating systems,Java/python,Gujarat
emp0692,Arvind,Manoj,9486540988,23,0,arvindmanoj@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,Intrusion detection,Gujarat
emp0693,Alka,Meera,9750486194,26,0,alkameera@gmail.com,Cloud architect,Operating systems,Python,Data mining,Hyderabad
emp0694,Aarti,Ashish,8321039166,32,3,aartiashish@gmail.com,DevOps engineer,Linux ,Big Data,Cloud,Mumbai
emp0695,Naresh,Ritu,6147690995,24,1,nareshritu@gmail.com,Cyber security,Scripting,Node.js,Intrusion detection,Mumbai
emp0696,Sonam,Rinku,6957411417,29,3,sonamrinku@gmail.com,HR,Communication skills,Operating systems,AI/ML,Mangalore
emp0697,Alice,John,8812567931,25,2,alicejohn@gmail.com,DevOps engineer,Linux ,DBMS,Cloud,Gujarat
emp0698,Alexis,Mahesh,6535758473,27,4,alexismahesh@gmail.com,Cyber security,Scripting,Node.js,Algorithms and frameworks,Jaipur
emp0699,Mahesh,Sanjay,6742723682,35,3,maheshsanjay@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,JavaScript,Mumbai
emp0700,Tanisha,Sunita,9316231229,26,3,tanishasunita@gmail.com,Cloud architect,Operating systems,Flask,CI/CD pipelines,Jaipur
emp0701,Kavita,Renu,9481443754,28,2,kavitarenu@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,JavaScript,Mumbai
emp0702,Sanjay,Amit,6114884954,25,2,sanjayamit@gmail.com,Cloud architect,Operating systems,DBMS,Java/python,Mumbai
emp0703,Neetu,Dinesh,9807172110,34,10,neetudinesh@gmail.com,Cyber security,Scripting, Administrative expertise,CI/CD pipelines,Gujarat
emp0704,Sunita,Rajat,9545829565,34,3,sunitarajat@gmail.com,DevOps engineer,Linux , Data Structures,AI/ML,Jaipur
emp0705,Anjana,Eugene,8956075343,24,1,anjanaeugene@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,pipeline planning,Chennai
emp0706,Suman,Kavita,8612093763,34,3,sumankavita@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,Cloud,Mumbai
emp0707,Sunil,Mahesh,6624530958,29,6,sunilmahesh@gmail.com,Cyber security,Scripting,Node.js,JavaScript,Mumbai
emp0708,Kajal,Russell,6302913924,28,5,kajalrussell@gmail.com,Cloud architect,Operating systems,Networking and data centres,Algorithms and frameworks,Gujarat
emp0709,Vandana,Mahesh,6895770299,34,10,vandanamahesh@gmail.com,Data scientist,Python,Flask,Intrusion detection,Hyderabad
emp0710,Ralph,Abhinav,9932769640,34,3,ralphabhinav@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,JavaScript,Mumbai
emp0711,Priyanka,Naresh,8312010271,31,8,priyankanaresh@gmail.com,HR,Communication skills,DBMS, HR Management knowledge and expertise,Pune
emp0712,Vinay,Satish,9389777428,35,10,vinaysatish@gmail.com,DevOps engineer,Linux ,Operating systems,Java/python,Jaipur
emp0713,Vidya,Vidya,6647321176,27,1,vidyavidya@gmail.com,Cloud architect,Operating systems,Flask,CI/CD pipelines,Calcutta
emp0714,Parul,Raghav,8302235227,23,0,parulraghav@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,Data mining,Pune
emp0715,Nisha,Ralph,9690909501,27,4,nisharalph@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,Cloud,Calcutta
emp0716,Pooja,Rajesh,6835092780,24,1,poojarajesh@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,C/JavaScript/Python,Hyderabad
emp0717,Raghav,Prakash,9491115961,31,8,raghavprakash@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,Cloud,Calcutta
emp0718,Sweta,Sunil,9942605327,34,10,swetasunil@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,JavaScript,Kochi
emp0719,Neetu,Manish,8780705891,23,0,neetumanish@gmail.com,IoT solutions architect,API automation and testing ,DBMS,pipeline planning,Bangalore
emp0720,Amit,Kavita,9458377321,31,3,amitkavita@gmail.com,Frontend developer,HTML/CSS,Node.js,Cloud,Pune
emp0721,Rinku,Rakesh,6964430569,26,0,rinkurakesh@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,pipeline planning,Delhi
emp0722,Akshara,Anika,6625802947,24,1,aksharaanika@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,Cloud,Mumbai
emp0723,Sandeep,Rohan,9128152031,31,3,sandeeprohan@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,Java/python,Pune
emp0724,Payal,Vandana,6769154913,25,0,payalvandana@gmail.com,HR,Communication skills,Python,Cloud,Jaipur
emp0725,Reena,Manoj,9539188350,32,9,reenamanoj@gmail.com,AI/ML architect,Machine Learning Expertise,Python,Intrusion detection,Chennai
emp0726,Santosh,Meera,8653399016,32,3,santoshmeera@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,Java/python,Hyderabad
emp0727,Mohan,Ashish,6195292299,33,10,mohanashish@gmail.com,Frontend developer,HTML/CSS,Flask,JavaScript,Calcutta
emp0728,Manish,Pranav,9159471936,35,3,manishpranav@gmail.com,Security Analyst, Network security control, Administrative expertise,CI/CD pipelines,Chennai
emp0729,Eugene,Russell,6449263786,30,3,eugenerussell@gmail.com,AI/ML architect,Machine Learning Expertise,Controls and frameworks ,Cloud,Calcutta
emp0730,Philip,Riya,9918248977,34,3,philipriya@gmail.com,Data scientist,Python,Python,CI/CD pipelines,Mumbai
emp0731,Vijay,Priya,9891708531,31,8,vijaypriya@gmail.com,Frontend developer,HTML/CSS,Node.js,AI/ML,Bangalore
emp0732,Kavita,Manoj,9821187559,28,5,kavitamanoj@gmail.com,Blockchain engineer,Cryptography,DBMS,Data mining,Kochi
emp0733,Avinash,Raju,8462664912,25,2,avinashraju@gmail.com,DevOps engineer,Linux ,Operating systems,pipeline planning,Chennai
emp0734,Raghav,Suman,6564574332,26,0,raghavsuman@gmail.com,Blockchain engineer,Cryptography, Data Structures,JavaScript,Mumbai
emp0735,Akshara,Mahesh,9737838959,24,0,aksharamahesh@gmail.com,Cyber security,Scripting,ReactJS,Cloud,Delhi
emp0736,Ajay,Marie,6354510419,31,8,ajaymarie@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Algorithms and frameworks,Mangalore
emp0737,Priya,Reena,6856774823,24,0,priyareena@gmail.com,Data scientist,Python,Python,CI/CD pipelines,Kochi
emp0738,Ravi,Ashish,9363636064,33,10,raviashish@gmail.com,Data scientist,Python, Data Structures,AI/ML,Mangalore
emp0739,Vinod,Sheetal,6739408106,25,2,vinodsheetal@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,AI/ML,Mumbai
emp0740,Rohit,Bradley,8932169020,27,1,rohitbradley@gmail.com,Cyber security,Scripting,Controls and frameworks ,CI/CD pipelines,Mangalore
emp0741,Rajat,Riyaan,6499760467,32,9,rajatriyaan@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,Algorithms and frameworks,Pune
emp0742,Lori,Anika,9673611851,31,3,lorianika@gmail.com,Data scientist,Python,Networking and data centres,Algorithms and frameworks,Gujarat
emp0743,Sweta,Sweta,8180238677,33,3,swetasweta@gmail.com,Blockchain engineer,Cryptography,Operating systems,DBMS,Calcutta
emp0744,Nisha,Dinesh,6985224540,35,3,nishadinesh@gmail.com,DevOps engineer,Linux ,Networking and data centres,CI/CD pipelines,Pune
emp0745,Tanvi,Gaurav,8915588709,32,3,tanvigaurav@gmail.com,Cloud architect,Operating systems,Flask,DBMS,Gujarat
emp0746,Reena,Vivek,6946437029,30,3,reenavivek@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,C/JavaScript/Python,Delhi
emp0747,Mahesh,Raju,6577592710,34,3,maheshraju@gmail.com,Security Analyst, Network security control,ReactJS,DBMS,Hyderabad
emp0748,Alexis,Ananya,6320682761,30,7,alexisananya@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Java/python,Mumbai
emp0749,Anjana,Suman,9987518204,32,9,anjanasuman@gmail.com,Cyber security,Scripting,Operating systems,CI/CD pipelines,Kochi
emp0750,Riya,Vandana,9533105859,34,10,riyavandana@gmail.com,Frontend developer,HTML/CSS,DBMS,Algorithms and frameworks,Jaipur
emp0751,Manish,Shivangi,8844033607,26,3,manishshivangi@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,Cloud,Kochi
emp0752,Vandana,Alexis,9673913577,25,2,vandanaalexis@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,AI/ML,Kochi
emp0753,Arvind,Aarti,9507411267,33,3,arvindaarti@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,AI/ML,Mumbai
emp0754,Raghav,Anjana,8277577942,31,3,raghavanjana@gmail.com,Cyber security,Scripting, Data Structures,Cloud,Bangalore
emp0755,Sangeeta,Bradley,8568829523,26,0,sangeetabradley@gmail.com,Cyber security,Scripting, Data Structures,Algorithms and frameworks,Mumbai
emp0756,Aanya,Eve,9800116984,33,10,aanyaeve@gmail.com,IoT solutions architect,API automation and testing ,Python,DBMS,Bangalore
emp0757,Shubham,Marie,6110735251,28,2,shubhammarie@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,Algorithms and frameworks,Mangalore
emp0758,Vandana,Dinesh,9261857529,32,3,vandanadinesh@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,Algorithms and frameworks,Mumbai
emp0759,Ashish,Vikas,6157592774,33,3,ashishvikas@gmail.com,Frontend developer,HTML/CSS,Networking and data centres, HR Management knowledge and expertise,Pune
emp0760,Ramesh,Sandeep,6732811023,26,3,rameshsandeep@gmail.com,Cyber security,Scripting,DBMS,pipeline planning,Gujarat
emp0761,Anjana,Vinay,8642195113,31,8,anjanavinay@gmail.com,Data scientist,python, Administrative expertise,Algorithms and frameworks,Delhi
emp0762,Pradeep,Tanisha,9497754390,33,10,pradeeptanisha@gmail.com,DevOps engineer,Linux ,Flask,Cloud,Delhi
emp0763,Sunil,Prakash,8935104082,24,1,sunilprakash@gmail.com,Data scientist,Python,Flask,JavaScript,Pune
emp0764,Suresh,Alka,6319908132,28,5,sureshalka@gmail.com,Data scientist,python,DBMS,AI/ML,Pune
emp0765,Bradley,Riyaan,9202130567,33,10,bradleyriyaan@gmail.com,Frontend developer,HTML/CSS,Flask,Java/python,Chennai
emp0766,Pooja,Sangeeta,9810475378,32,9,poojasangeeta@gmail.com,Cloud architect,Operating systems,Networking and data centres,pipeline planning,Gujarat
emp0767,Kirti,Riya,6733865119,35,3,kirtiriya@gmail.com,HR,Communication skills,DBMS,pipeline planning,Delhi
emp0768,Mahesh,Ravi,9783502752,29,3,maheshravi@gmail.com,Cyber security,Scripting,DBMS,Java/python,Bangalore
emp0769,Akshara,Roshni,9629721606,29,6,akshararoshni@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,C/JavaScript/Python,Mumbai
emp0770,Parul,Bhavna,9466300382,35,3,parulbhavna@gmail.com,AI/ML architect,Machine Learning Expertise,Python,DBMS,Mangalore
emp0771,Ria,Ralph,9799446060,23,0,riaralph@gmail.com,Data scientist,python,Networking and data centres,DBMS,Mumbai
emp0772,Prakash,Priyanka,9139430700,25,0,prakashpriyanka@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,CI/CD pipelines,Mangalore
emp0773,Neeraj,Naresh,9806839993,31,8,neerajnaresh@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,C/JavaScript/Python,Mangalore
emp0774,Riyaan,Avinash,9771759905,24,1,riyaanavinash@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,Java/python,Delhi
emp0775,Alexis,Alexis,6860187507,28,5,alexisalexis@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,JavaScript,Bangalore
emp0776,Alexis,Kajal,9292232525,33,10,alexiskajal@gmail.com,HR,Communication skills,Flask,Java/python,Chennai
emp0777,Shilpa,Arvind,8343350548,32,9,shilpaarvind@gmail.com,DevOps engineer,Linux ,Python,C/JavaScript/Python,Mangalore
emp0778,Ralph,Priya,8620416334,32,3,ralphpriya@gmail.com,IoT solutions architect,API automation and testing ,Python, HR Management knowledge and expertise,Mumbai
emp0779,Eugene,Ananya,9939649503,34,10,eugeneananya@gmail.com,Frontend developer,HTML/CSS,Flask,Java/python,Chennai
emp0780,Vijay,Ajay,6777437990,35,10,vijayajay@gmail.com,Security Analyst, Network security control,ReactJS,pipeline planning,Calcutta
emp0781,Ravi,Ralph,6523757529,28,5,raviralph@gmail.com,HR,Communication skills,Controls and frameworks ,AI/ML,Mumbai
emp0782,Sandeep,Rajat,8880409826,30,3,sandeeprajat@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,CI/CD pipelines,Delhi
emp0783,Tanisha,Kayla,8906045703,27,1,tanishakayla@gmail.com,HR,Communication skills,DBMS,JavaScript,Mangalore
emp0784,Deepak,Ananya,6514849061,35,10,deepakananya@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems, HR Management knowledge and expertise,Pune
emp0785,Kavita,Alexis,8721813710,30,3,kavitaalexis@gmail.com,HR,Communication skills,Data Analysis and Visualization,Java/python,Chennai
emp0786,Bradley,Subhash,9930337017,28,5,bradleysubhash@gmail.com,Data scientist,Python,Operating systems,Intrusion detection,Mumbai
emp0787,Savita,Anjali,6661827684,28,5,savitaanjali@gmail.com,HR,Communication skills,Python,C/JavaScript/Python,Delhi
emp0788,Abhinav,Ralph,9613876585,30,7,abhinavralph@gmail.com,Data scientist,Python, Data Structures,DBMS,Mangalore
emp0789,Ankita,Kavita,8755761826,23,0,ankitakavita@gmail.com,HR,Communication skills,Python,DBMS,Chennai
emp0790,Doris,Alka,8258038236,30,7,dorisalka@gmail.com,IoT solutions architect,API automation and testing ,DBMS,C/JavaScript/Python,Kochi
emp0791,Russell,Sumit,6667475296,28,5,russellsumit@gmail.com,Frontend developer,HTML/CSS,Flask,pipeline planning,Chennai
emp0792,Vandana,Pradeep,9508813107,31,3,vandanapradeep@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,C/JavaScript/Python,Delhi
emp0793,Sunita,Pranav,8739440806,32,3,sunitapranav@gmail.com,Data scientist,Python,DBMS,Data mining,Mumbai
emp0794,Akshara,Shilpa,8590756788,25,2,aksharashilpa@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise, HR Management knowledge and expertise,Calcutta
