First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
Ashish,Aarav,8185075025,33,3,ashishaarav@gmail.com,Data scientist,python,ReactJS,Cloud,Gujarat
Bhavna,Sheetal,9796887075,29,6,bhavnasheetal@gmail.com,Security Analyst, Network security control,Networking and data centres,pipeline planning,Mumbai
Riya,Priyanka,6269571756,27,1,riyapriyanka@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,JavaScript,Mumbai
Sanjay,Arjun,6201160292,34,10,sanjayarjun@gmail.com,HR,Communication skills,Node.js,Algorithms and frameworks,Calcutta
Aanya,Vivek,8716469444,28,5,aanyavivek@gmail.com,DevOps engineer,Linux ,Node.js,CI/CD pipelines,Bangalore
Bhavna,Bradley,6667252571,33,10,bhavnabradley@gmail.com,Security Analyst, Network security control, Data Structures,Cloud,Gujarat
Aanya,Manoj,8605302261,23,0,aanyamanoj@gmail.com,Cyber security,Scripting,Controls and frameworks ,DBMS,Bangalore
Sandeep,Sunita,6277479504,31,3,sandeepsunita@gmail.com,Cloud architect,Operating systems,Networking and data centres, HR Management knowledge and expertise,Bangalore
Sheetal,Ishita,9492271859,23,0,sheetalishita@gmail.com,Frontend developer,HTML/CSS,Node.js,CI/CD pipelines,Hyderabad
Bobby,Riya,8898460266,28,5,bobbyriya@gmail.com,Cyber security,Scripting, Administrative expertise,Algorithms and frameworks,Delhi
Suman,Tanvi,6644530306,30,3,sumantanvi@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,Cloud,Jaipur
Shubham,Vandana,8769547087,28,2,shubhamvandana@gmail.com,Cloud architect,Operating systems,Operating systems,pipeline planning,Delhi
Lori,Arvind,9467453137,24,0,loriarvind@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,DBMS,Hyderabad
Bob,Shilpa,8779974193,26,3,bobshilpa@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,DBMS,Mangalore
Anika,Pooja,6972573244,30,3,anikapooja@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,pipeline planning,Mangalore
Alexis,Juhi,9875664889,34,10,alexisjuhi@gmail.com,Cyber security,Scripting,Operating systems,Java/python,Chennai
Mohan,Aarav,8612117795,33,10,mohanaarav@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,Data mining,Pune
Nisha,Rinku,6333144643,31,3,nisharinku@gmail.com,Data scientist,python,DBMS,C/JavaScript/Python,Mumbai
Rahul,Pramod,8501821809,28,2,rahulpramod@gmail.com,DevOps engineer,Linux ,ReactJS,CI/CD pipelines,Delhi
Nisha,Pooja,8158512353,35,10,nishapooja@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,Java/python,Jaipur
Ravi,Shilpa,6780290063,29,3,ravishilpa@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,Java/python,Chennai
Sanjana,Raju,9488041447,34,10,sanjanaraju@gmail.com,HR,Communication skills,ReactJS,AI/ML,Mumbai
Sanjay,Gaurav,9907210773,34,10,sanjaygaurav@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,AI/ML,Kochi
Vivek,Doris,8351742082,29,3,vivekdoris@gmail.com,Data scientist,Python,Controls and frameworks ,Data mining,Pune
Deepak,Vivek,9609218706,23,0,deepakvivek@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,CI/CD pipelines,Delhi
Pooja,Abhinav,9709588657,33,3,poojaabhinav@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,AI/ML,Hyderabad
Aanya,Sunil,8160212940,26,0,aanyasunil@gmail.com,Blockchain engineer,Cryptography,DBMS,JavaScript,Bangalore
Sonam,Vikas,8513379946,33,3,sonamvikas@gmail.com,IoT solutions architect,API automation and testing ,DBMS,Algorithms and frameworks,Pune
Raghav,Kirti,8496965944,27,1,raghavkirti@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,DBMS,Jaipur
Divya,Rohan,9592699314,31,8,divyarohan@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,JavaScript,Calcutta
Neetu,Avinash,8943523071,28,2,neetuavinash@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,Algorithms and frameworks,Pune
Suresh,Philip,8808221001,25,0,sureshphilip@gmail.com,Cyber security,Scripting,Data Analysis and Visualization, HR Management knowledge and expertise,Bangalore
Sumit,Vinod,6574045634,23,0,sumitvinod@gmail.com,DevOps engineer,Linux ,Big Data,CI/CD pipelines,Mumbai
Arjun,Vijay,8700368757,23,0,arjunvijay@gmail.com,Cloud architect,Operating systems,Flask,Intrusion detection,Mumbai
Marie,Aanya,9579947425,30,7,marieaanya@gmail.com,Cloud architect,Operating systems,Big Data,DBMS,Hyderabad
Pranav,Lori,6667938738,31,3,pranavlori@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,C/JavaScript/Python,Kochi
Sumit,Manoj,8655891442,24,0,sumitmanoj@gmail.com,Frontend developer,HTML/CSS,Operating systems,Java/python,Gujarat
Amit,Vinay,8979167065,23,0,amitvinay@gmail.com,HR,Communication skills, Administrative expertise,C/JavaScript/Python,Bangalore
Mukesh,Naresh,9127470834,31,3,mukeshnaresh@gmail.com,Frontend developer,HTML/CSS, Data Structures,Java/python,Mumbai
Abhinav,Raju,9427217554,34,10,abhinavraju@gmail.com,Cyber security,Scripting,Big Data,AI/ML,Mangalore
Raghav,John,8123528015,32,9,raghavjohn@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,C/JavaScript/Python,Chennai
Lori,Aarti,8876155952,32,3,loriaarti@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,CI/CD pipelines,Pune
Rajat,Eve,6275177902,30,7,rajateve@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,AI/ML,Jaipur
Alexis,Pranav,6550302012,34,3,alexispranav@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,pipeline planning,Jaipur
Mahesh,Ankita,9245136522,28,2,maheshankita@gmail.com,Blockchain engineer,Cryptography,Python,JavaScript,Mumbai
Anjana,Pramod,8322259618,23,0,anjanapramod@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,Algorithms and frameworks,Mumbai
Tanvi,Sangeeta,6550932631,28,5,tanvisangeeta@gmail.com,AI/ML architect,Machine Learning Expertise,Python,CI/CD pipelines,Calcutta
Ritu,Rajendra,6635729052,31,3,riturajendra@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,Algorithms and frameworks,Mumbai
Amit,Shivangi,6692717313,30,7,amitshivangi@gmail.com,Blockchain engineer,Cryptography, Data Structures,pipeline planning,Hyderabad
Riya,Suresh,8283607784,31,8,riyasuresh@gmail.com,Data scientist,Python,Controls and frameworks ,Java/python,Gujarat
Tanisha,Payal,6257519455,31,8,tanishapayal@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,JavaScript,Pune
Arvind,Vinod,6530930180,27,4,arvindvinod@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,Algorithms and frameworks,Chennai
Eugene,Anjana,8694400229,33,10,eugeneanjana@gmail.com,Data scientist,python,Networking and data centres,Cloud,Mangalore
Mohan,Bobby,9138019764,24,0,mohanbobby@gmail.com,HR,Communication skills,Flask,CI/CD pipelines,Hyderabad
Sunil,Neetu,9549670572,35,10,sunilneetu@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,Cloud,Jaipur
Kamal,Pramod,8955926238,30,7,kamalpramod@gmail.com,Frontend developer,HTML/CSS,Big Data,Java/python,Chennai
Deepak,Vinod,9340070431,25,0,deepakvinod@gmail.com,Data scientist,python,Python,Algorithms and frameworks,Delhi
Rahul,Meera,8198758812,29,6,rahulmeera@gmail.com,Security Analyst, Network security control,ReactJS,C/JavaScript/Python,Kochi
Philip,Sumit,9578337238,29,3,philipsumit@gmail.com,Cyber security,Scripting, Data Structures,Data mining,Hyderabad
Mukesh,Raghav,8492209066,34,3,mukeshraghav@gmail.com,IoT solutions architect,API automation and testing ,Operating systems, HR Management knowledge and expertise,Bangalore
Sandeep,Alka,6214999475,30,7,sandeepalka@gmail.com,Cyber security,Scripting,Python,pipeline planning,Calcutta
Abhinav,Suman,6654322381,30,3,abhinavsuman@gmail.com,Data scientist,Python,Networking and data centres,JavaScript,Chennai
Sunil,Kavita,6887675270,28,5,sunilkavita@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems, HR Management knowledge and expertise,Chennai
Kayla,Vinod,8869197673,25,2,kaylavinod@gmail.com,DevOps engineer,Linux ,Operating systems,Cloud,Mangalore
Ralph,Alka,6171274808,31,3,ralphalka@gmail.com,Cloud architect,Operating systems, Administrative expertise,pipeline planning,Calcutta
Priya,Kavita,6135309703,31,3,priyakavita@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,DBMS,Mangalore
Pranav,Sonam,9678977500,24,1,pranavsonam@gmail.com,Cloud architect,Operating systems,DBMS,DBMS,Mumbai
Prakash,Ramesh,9481132352,30,3,prakashramesh@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,Intrusion detection,Mumbai
Anika,Aanya,8485958061,30,3,anikaaanya@gmail.com,Security Analyst, Network security control,DBMS,AI/ML,Kochi
Nisha,Priyanka,6681435043,35,3,nishapriyanka@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,C/JavaScript/Python,Jaipur
Deepak,Mahesh,8527165532,34,10,deepakmahesh@gmail.com,Blockchain engineer,Cryptography,Networking and data centres, HR Management knowledge and expertise,Delhi
Tanvi,Arvind,9885400538,34,3,tanviarvind@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,Intrusion detection,Mumbai
Ishita,Prakash,6486196764,25,0,ishitaprakash@gmail.com,Frontend developer,HTML/CSS,Big Data,DBMS,Chennai
Ankita,Rakesh,9224865536,31,3,ankitarakesh@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,JavaScript,Jaipur
Kavita,Amit,9344638956,25,2,kavitaamit@gmail.com,Data scientist,Python,Networking and data centres,pipeline planning,Gujarat
Sanjay,Reena,8758946597,32,3,sanjayreena@gmail.com,DevOps engineer,Linux ,Python,JavaScript,Calcutta
Arjun,Rinku,9137868113,33,10,arjunrinku@gmail.com,HR,Communication skills,DBMS,Intrusion detection,Delhi
Anjana,Manoj,8417424516,31,3,anjanamanoj@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,JavaScript,Hyderabad
Sweta,Marie,6410919944,26,0,swetamarie@gmail.com,IoT solutions architect,API automation and testing ,Big Data,pipeline planning,Jaipur
Kirti,Abhinav,6768513782,25,0,kirtiabhinav@gmail.com,HR,Communication skills,Flask,Intrusion detection,Mumbai
Kayla,Satish,9888905532,26,3,kaylasatish@gmail.com,IoT solutions architect,API automation and testing ,Operating systems, HR Management knowledge and expertise,Mumbai
Harsh,Meera,9294912437,29,6,harshmeera@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,C/JavaScript/Python,Kochi
Pramod,Roshni,8218872526,29,3,pramodroshni@gmail.com,HR,Communication skills,Flask,CI/CD pipelines,Bangalore
Arvind,Reena,6162424193,33,3,arvindreena@gmail.com,Data scientist,python,Data Analysis and Visualization,Data mining,Bangalore
Abhinav,Ralph,8637006683,33,3,abhinavralph@gmail.com,Data scientist,Python,Node.js,AI/ML,Pune
Anjana,Subhash,6379504229,29,3,anjanasubhash@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,Cloud,Gujarat
Rahul,Kirti,6152121496,31,3,rahulkirti@gmail.com,Data scientist,Python, Administrative expertise,Data mining,Calcutta
Ramesh,Anjali,9914864664,29,3,rameshanjali@gmail.com,Cloud architect,Operating systems, Data Structures,C/JavaScript/Python,Jaipur
Ravi,Neeraj,6333615051,32,3,ravineeraj@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,Java/python,Calcutta
Dinesh,Manoj,6529849438,33,10,dineshmanoj@gmail.com,IoT solutions architect,API automation and testing ,DBMS,Java/python,Chennai
Kirti,Vivek,8629237261,34,3,kirtivivek@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,Cloud,Pune
Sandeep,Akshara,6890687629,25,2,sandeepakshara@gmail.com,Security Analyst, Network security control,ReactJS,Java/python,Pune
Arjun,Dinesh,8202106132,33,3,arjundinesh@gmail.com,Cloud architect,Operating systems, Data Structures,pipeline planning,Hyderabad
Sheetal,Avinash,6178978242,26,3,sheetalavinash@gmail.com,Data scientist,Python,Controls and frameworks ,Java/python,Bangalore
Manish,Pradeep,9216642765,27,4,manishpradeep@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,CI/CD pipelines,Mumbai
Raghav,Bhavna,9917888109,32,9,raghavbhavna@gmail.com,Cyber security,Scripting,Node.js, HR Management knowledge and expertise,Bangalore
Sanjay,Raju,9727789432,29,3,sanjayraju@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,C/JavaScript/Python,Kochi
Satish,Arjun,8814416977,33,3,satisharjun@gmail.com,Blockchain engineer,Cryptography,ReactJS,DBMS,Mumbai
Sangeeta,Ravi,8863940091,23,0,sangeetaravi@gmail.com,Data scientist,python, Administrative expertise, HR Management knowledge and expertise,Jaipur
Priya,Ramesh,6420195394,25,2,priyaramesh@gmail.com,Data scientist,python, Administrative expertise,Cloud,Mangalore
Ria,Rakesh,6677682916,25,0,riarakesh@gmail.com,Frontend developer,HTML/CSS,Big Data,Algorithms and frameworks,Delhi
Ishita,Pramod,9681878976,26,0,ishitapramod@gmail.com,DevOps engineer,Linux , Data Structures,DBMS,Calcutta
Vandana,Anjali,6572370042,26,3,vandanaanjali@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,Java/python,Hyderabad
Ravi,Pooja,9708427404,23,0,ravipooja@gmail.com,Frontend developer,HTML/CSS,DBMS,AI/ML,Calcutta
Philip,Eugene,8573394329,32,9,philipeugene@gmail.com,Frontend developer,HTML/CSS,DBMS,Cloud,Mumbai
Manish,Vidya,9561355798,26,3,manishvidya@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,JavaScript,Jaipur
John,Neetu,8397490245,30,3,johnneetu@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,Data mining,Bangalore
Vinay,Ramesh,8169338896,25,0,vinayramesh@gmail.com,DevOps engineer,Linux ,Networking and data centres,AI/ML,Delhi
Ralph,Meera,9127983874,35,10,ralphmeera@gmail.com,Frontend developer,HTML/CSS,Flask, HR Management knowledge and expertise,Jaipur
Ritu,Sweta,8707608191,35,3,ritusweta@gmail.com,Data scientist,python,ReactJS,Intrusion detection,Delhi
Alexis,Alice,9652804591,29,6,alexisalice@gmail.com,Cloud architect,Operating systems,Python,AI/ML,Hyderabad
Bobby,Aarti,8146079446,35,3,bobbyaarti@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,AI/ML,Hyderabad
Rohit,Priyanka,6334255725,33,3,rohitpriyanka@gmail.com,Cloud architect,Operating systems,DBMS,Intrusion detection,Hyderabad
Kajal,Divya,9185640222,23,0,kajaldivya@gmail.com,Security Analyst, Network security control,Node.js,Intrusion detection,Hyderabad
Sangeeta,Sweta,6220135402,28,5,sangeetasweta@gmail.com,Data scientist,Python,Operating systems,DBMS,Chennai
Kavita,Kayla,8262755773,25,2,kavitakayla@gmail.com,Frontend developer,HTML/CSS,Flask,Java/python,Pune
Sunita,Kavita,8904154193,25,0,sunitakavita@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,Intrusion detection,Kochi
Kavita,Subhash,9218472604,32,3,kavitasubhash@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,Cloud,Jaipur
Kamal,Neetu,6473577656,28,2,kamalneetu@gmail.com,HR,Communication skills, Data Structures,Algorithms and frameworks,Mangalore
Riya,Parul,8519238218,28,5,riyaparul@gmail.com,Blockchain engineer,Cryptography, Data Structures,Cloud,Chennai
Meera,Parul,8206857293,27,4,meeraparul@gmail.com,Cyber security,Scripting,Networking and data centres,Java/python,Jaipur
Abhinav,Rajesh,9581685447,31,8,abhinavrajesh@gmail.com,Security Analyst, Network security control,Node.js,DBMS,Mangalore
Kamal,Ananya,9450676975,32,9,kamalananya@gmail.com,Data scientist,Python, Administrative expertise,Algorithms and frameworks,Mangalore
Deepak,Naresh,8848710253,32,3,deepaknaresh@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,AI/ML,Hyderabad
Rahul,Ananya,8578302694,28,5,rahulananya@gmail.com,Data scientist,python,Flask,AI/ML,Mumbai
Santosh,Lori,9624471935,23,0,santoshlori@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,CI/CD pipelines,Hyderabad
Sumit,Sunita,8610632906,34,3,sumitsunita@gmail.com,Cloud architect,Operating systems, Data Structures,DBMS,Gujarat
Neetu,Neetu,8486733352,31,3,neetuneetu@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,C/JavaScript/Python,Jaipur
Russell,Ishita,9817528293,31,8,russellishita@gmail.com,Cloud architect,Operating systems,ReactJS,Java/python,Chennai
Eve,Eugene,9105909064,34,10,eveeugene@gmail.com,Blockchain engineer,Cryptography, Data Structures,Intrusion detection,Jaipur
Ishita,Vijay,9897213828,30,3,ishitavijay@gmail.com,Frontend developer,HTML/CSS,Flask,pipeline planning,Chennai
Naresh,Philip,8165069248,30,3,nareshphilip@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,DBMS,Delhi
Mahesh,Anjana,6143630986,32,9,maheshanjana@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,Data mining,Hyderabad
Anjana,Ramesh,8752400055,29,6,anjanaramesh@gmail.com,Blockchain engineer,Cryptography,ReactJS,pipeline planning,Hyderabad
Shilpa,Gaurav,6724355163,27,4,shilpagaurav@gmail.com,Security Analyst, Network security control, Data Structures,Cloud,Bangalore
Vikas,Akshara,6906397426,35,3,vikasakshara@gmail.com,Data scientist,python,Big Data,JavaScript,Delhi
Roshni,Eve,6938518014,29,3,roshnieve@gmail.com,DevOps engineer,Linux ,Flask,pipeline planning,Jaipur
Savita,Akshara,8699277296,35,3,savitaakshara@gmail.com,Data scientist,Python,Flask,JavaScript,Mangalore
Ravi,Ashish,6577940499,32,3,raviashish@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,Cloud,Gujarat
Russell,Sunil,6680400620,30,3,russellsunil@gmail.com,Blockchain engineer,Cryptography,Big Data,Java/python,Chennai
Reena,Kayla,8796688296,24,0,reenakayla@gmail.com,Data scientist,python, Administrative expertise,JavaScript,Gujarat
Ananya,Sunita,6476025406,26,3,ananyasunita@gmail.com,Cloud architect,Operating systems,Big Data, HR Management knowledge and expertise,Hyderabad
Kavita,Arvind,8719161343,31,8,kavitaarvind@gmail.com,DevOps engineer,Linux ,DBMS,Java/python,Mangalore
Meera,Kirti,6798705630,35,3,meerakirti@gmail.com,Data scientist,Python, Administrative expertise,DBMS,Mangalore
Vikas,Kayla,6182277100,32,3,vikaskayla@gmail.com,Data scientist,Python,DBMS,Cloud,Mumbai
Alice,Shruti,6103768502,28,5,aliceshruti@gmail.com,DevOps engineer,Linux , Administrative expertise,C/JavaScript/Python,Jaipur
Alka,Reena,6222713463,33,3,alkareena@gmail.com,DevOps engineer,Linux ,ReactJS,Cloud,Jaipur
Tanvi,Riya,9248069619,34,3,tanviriya@gmail.com,Cloud architect,Operating systems, Data Structures, HR Management knowledge and expertise,Mangalore
Anjali,Ankita,6103850122,32,3,anjaliankita@gmail.com,Data scientist,Python,Controls and frameworks ,Data mining,Chennai
Philip,Lori,6613050289,24,1,philiplori@gmail.com,Security Analyst, Network security control,DBMS,Java/python,Pune
Tanisha,Anjali,8230474827,24,1,tanishaanjali@gmail.com,Cloud architect,Operating systems,Flask, HR Management knowledge and expertise,Kochi
Mukesh,Bhavna,8509343975,27,1,mukeshbhavna@gmail.com,Data scientist,Python, Administrative expertise,CI/CD pipelines,Mumbai
Rinku,Amit,6384736075,32,3,rinkuamit@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,CI/CD pipelines,Hyderabad
Kirti,Sunil,9168282689,28,2,kirtisunil@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,Intrusion detection,Hyderabad
Philip,Renu,6278042097,34,10,philiprenu@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,Intrusion detection,Calcutta
Shruti,Priyanka,8126835968,24,1,shrutipriyanka@gmail.com,Cyber security,Scripting,Controls and frameworks ,Cloud,Pune
Akshara,Bob,8699316600,33,3,aksharabob@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,Algorithms and frameworks,Jaipur
Vidya,Sanjana,9750924502,32,9,vidyasanjana@gmail.com,Security Analyst, Network security control,Flask,C/JavaScript/Python,Kochi
Vikas,Riyaan,9818214824,33,10,vikasriyaan@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,C/JavaScript/Python,Jaipur
Parul,Shivangi,6329968772,32,9,parulshivangi@gmail.com,Blockchain engineer,Cryptography,Big Data,CI/CD pipelines,Hyderabad
Eve,Sunil,8636782810,25,0,evesunil@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,Intrusion detection,Gujarat
Vidya,Sheetal,6344634804,32,3,vidyasheetal@gmail.com,Security Analyst, Network security control,ReactJS, HR Management knowledge and expertise,Kochi
Ankita,Sangeeta,6233190731,30,7,ankitasangeeta@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,pipeline planning,Mangalore
Sunil,Sunil,8520595738,30,7,sunilsunil@gmail.com,Cloud architect,Operating systems,Flask,AI/ML,Hyderabad
Satish,Santosh,6894757257,32,9,satishsantosh@gmail.com,Data scientist,python,Networking and data centres,Data mining,Jaipur
Mahesh,Shivangi,8390935844,33,3,maheshshivangi@gmail.com,Cyber security,Scripting,Python,CI/CD pipelines,Pune
Manish,Harsh,8312593681,31,8,manishharsh@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,CI/CD pipelines,Mumbai
Bradley,Rohit,8998900067,26,0,bradleyrohit@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,Java/python,Pune
Shilpa,Aanya,6984634800,35,10,shilpaaanya@gmail.com,Data scientist,python,ReactJS, HR Management knowledge and expertise,Mumbai
Juhi,Aarav,6585270383,31,8,juhiaarav@gmail.com,Security Analyst, Network security control,Node.js,DBMS,Hyderabad
Anika,Harsh,8550513811,26,0,anikaharsh@gmail.com,Cyber security,Scripting, Administrative expertise,pipeline planning,Mumbai
Arvind,Raghav,6803454011,23,0,arvindraghav@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,Data mining,Jaipur
Sunil,Riya,8906985786,33,10,sunilriya@gmail.com,Cloud architect,Operating systems,Operating systems,AI/ML,Gujarat
Mukesh,Vikas,8988656547,24,1,mukeshvikas@gmail.com,Data scientist,python,Networking and data centres,pipeline planning,Mumbai
Prakash,Prakash,8763748669,26,0,prakashprakash@gmail.com,Data scientist,python, Data Structures,CI/CD pipelines,Bangalore
Ishita,Raghav,8237820639,32,9,ishitaraghav@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Algorithms and frameworks,Mumbai
John,Alice,6344044095,35,3,johnalice@gmail.com,AI/ML architect,Machine Learning Expertise,Controls and frameworks ,Java/python,Chennai
Reena,Anika,9276904725,32,9,reenaanika@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,C/JavaScript/Python,Delhi
Aarti,Doris,9638376442,30,3,aartidoris@gmail.com,Cloud architect,Operating systems,Python,CI/CD pipelines,Mumbai
Suman,Bhavna,6587805474,24,1,sumanbhavna@gmail.com,Data scientist,Python,Node.js,pipeline planning,Mumbai
Tanvi,Reena,6338788344,32,9,tanvireena@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,JavaScript,Calcutta
Kayla,Savita,8889428957,34,3,kaylasavita@gmail.com,Cyber security,Scripting,Node.js,JavaScript,Jaipur
Vandana,Kayla,6601709258,35,3,vandanakayla@gmail.com,Security Analyst, Network security control,Python,AI/ML,Bangalore
Anika,Kirti,9653520915,35,3,anikakirti@gmail.com,DevOps engineer,Linux ,Flask,Cloud,Mangalore
Ralph,Shruti,6321471291,27,4,ralphshruti@gmail.com,HR,Communication skills,ReactJS,DBMS,Hyderabad
Bhavna,Dinesh,8994865570,29,6,bhavnadinesh@gmail.com,HR,Communication skills,Networking and data centres,Java/python,Mumbai
Gaurav,Tanvi,9211715904,26,3,gauravtanvi@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,AI/ML,Mumbai
John,Sweta,6281119587,30,3,johnsweta@gmail.com,Frontend developer,HTML/CSS,Node.js,Intrusion detection,Hyderabad
Rinku,John,9505600599,24,1,rinkujohn@gmail.com,Cyber security,Scripting,Controls and frameworks ,Algorithms and frameworks,Calcutta
Ajay,Sanjana,8263336372,35,3,ajaysanjana@gmail.com,Data scientist,python, Administrative expertise,C/JavaScript/Python,Chennai
Ramesh,Ashish,6523401022,33,10,rameshashish@gmail.com,DevOps engineer,Linux ,Node.js,CI/CD pipelines,Mangalore
Sandeep,Vikas,8603642188,32,9,sandeepvikas@gmail.com,Security Analyst, Network security control,Python,C/JavaScript/Python,Chennai
Ravi,Bradley,9373364984,23,0,ravibradley@gmail.com,Cloud architect,Operating systems,Networking and data centres,C/JavaScript/Python,Calcutta
Abhinav,Reena,6708210489,35,3,abhinavreena@gmail.com,IoT solutions architect,API automation and testing ,Flask,Intrusion detection,Mangalore
Pradeep,Anika,8901256706,30,7,pradeepanika@gmail.com,DevOps engineer,Linux ,Operating systems,Algorithms and frameworks,Mangalore
Sumit,Tanvi,8765248378,27,1,sumittanvi@gmail.com,Data scientist,Python,Big Data,Cloud,Bangalore
Ravi,Kamal,6430138911,26,3,ravikamal@gmail.com,Cloud architect,Operating systems,ReactJS, HR Management knowledge and expertise,Gujarat
Roshni,Ajay,8544078939,30,7,roshniajay@gmail.com,Data scientist,python,Python,Algorithms and frameworks,Bangalore
Arjun,Lori,9938429784,27,4,arjunlori@gmail.com,Frontend developer,HTML/CSS,Operating systems,Cloud,Gujarat
Pranav,Akshara,8404854237,30,7,pranavakshara@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,pipeline planning,Calcutta
Aanya,Ramesh,8688545636,30,3,aanyaramesh@gmail.com,DevOps engineer,Linux ,Networking and data centres,Algorithms and frameworks,Pune
Pooja,Vidya,6859501669,25,2,poojavidya@gmail.com,Data scientist,Python,Controls and frameworks ,CI/CD pipelines,Calcutta
Sunita,Philip,9267841150,25,2,sunitaphilip@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,Data mining,Mumbai
Alexis,Renu,9999353257,34,10,alexisrenu@gmail.com,HR,Communication skills,Operating systems,Java/python,Mangalore
Sanjana,Riya,6723871252,24,0,sanjanariya@gmail.com,HR,Communication skills, Administrative expertise,Intrusion detection,Gujarat
Rajesh,Meera,8395619195,26,3,rajeshmeera@gmail.com,Data scientist,python,Flask,Cloud,Bangalore
Anjali,Alka,9741790721,32,3,anjalialka@gmail.com,Cloud architect,Operating systems,Flask,Algorithms and frameworks,Mumbai
Vivek,Mahesh,6373537437,33,3,vivekmahesh@gmail.com,Data scientist,python,Flask,Cloud,Bangalore
Anjali,Tanvi,6487270251,35,10,anjalitanvi@gmail.com,Cloud architect,Operating systems,ReactJS, HR Management knowledge and expertise,Pune
Sunita,Vinay,6817651897,28,5,sunitavinay@gmail.com,Cloud architect,Operating systems,DBMS,DBMS,Bangalore
Sandeep,Tanisha,8796280863,27,1,sandeeptanisha@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,C/JavaScript/Python,Hyderabad
Naresh,Aanya,6600859818,30,7,nareshaanya@gmail.com,Security Analyst, Network security control, Administrative expertise,Algorithms and frameworks,Pune
